iter	Passed	Remaining
0	108	108005
1	110	54943
2	111	36977
3	113	28328
4	114	22871
5	116	19257
6	119	16900
7	119	14865
8	121	13344
9	122	12152
10	123	11141
11	124	10238
12	124	9480
13	125	8851
14	126	8307
15	127	7833
16	128	7413
17	129	7048
18	131	6773
19	132	6500
20	134	6255
21	136	6062
22	137	5822
23	138	5621
24	138	5413
25	139	5231
26	140	5046
27	140	4889
28	141	4746
29	142	4606
30	143	4477
31	144	4373
32	147	4319
33	148	4227
34	149	4112
35	151	4050
36	152	3957
37	153	3886
38	153	3790
39	154	3718
40	156	3649
41	158	3615
42	160	3582
43	162	3521
44	163	3465
45	164	3412
46	165	3350
47	166	3300
48	167	3253
49	168	3210
50	170	3166
51	171	3130
52	173	3107
53	175	3075
54	176	3035
55	177	2995
56	178	2955
57	179	2917
58	181	2886
59	183	2867
60	184	2839
61	186	2814
62	190	2834
63	192	2808
64	193	2778
65	194	2750
66	195	2719
67	196	2693
68	196	2657
69	198	2633
70	199	2609
71	201	2598
72	205	2603
73	206	2586
74	207	2563
75	208	2540
76	210	2527
77	212	2515
78	213	2494
79	214	2470
80	216	2459
81	218	2451
82	220	2435
83	221	2419
84	224	2413
85	225	2395
86	226	2376
87	227	2357
88	228	2337
89	228	2312
90	229	2294
91	231	2286
92	234	2284
93	235	2268
94	236	2253
95	237	2237
96	238	2221
97	239	2207
98	240	2190
99	241	2174
100	242	2158
101	242	2138
102	243	2124
103	244	2106
104	245	2092
105	247	2083
106	248	2077
107	252	2084
108	254	2080
109	255	2070
110	256	2057
111	257	2045
112	259	2033
113	259	2020
114	261	2009
115	262	2001
116	265	2006
117	268	2006
118	269	1997
119	270	1985
120	271	1975
121	272	1963
122	273	1952
123	274	1941
124	276	1932
125	277	1926
126	279	1921
127	282	1925
128	284	1923
129	286	1915
130	287	1906
131	288	1899
132	290	1892
133	292	1887
134	293	1881
135	296	1880
136	299	1886
137	300	1879
138	301	1868
139	302	1859
140	303	1851
141	305	1843
142	306	1835
143	307	1829
144	310	1831
145	313	1832
146	314	1825
147	315	1816
148	316	1809
149	318	1802
150	319	1796
151	320	1789
152	322	1784
153	324	1785
154	328	1790
155	330	1789
156	331	1781
157	334	1785
158	337	1783
159	338	1778
160	340	1774
161	342	1773
162	344	1767
163	345	1761
164	346	1754
165	347	1746
166	348	1738
167	349	1730
168	350	1722
169	351	1716
170	353	1713
171	357	1720
172	360	1724
173	362	1718
174	366	1729
175	368	1725
176	371	1729
177	375	1734
178	377	1729
179	378	1723
180	379	1715
181	380	1710
182	382	1705
183	384	1705
184	387	1706
185	389	1702
186	390	1695
187	391	1689
188	392	1682
189	393	1676
190	394	1671
191	395	1665
192	397	1661
193	398	1656
194	403	1666
195	406	1666
196	407	1661
197	408	1655
198	409	1648
199	410	1642
200	411	1637
201	413	1633
202	417	1638
203	419	1638
204	421	1632
205	422	1626
206	423	1622
207	424	1617
208	425	1609
209	427	1606
210	428	1602
211	431	1604
212	434	1606
213	436	1602
214	437	1596
215	438	1590
216	438	1582
217	439	1577
218	440	1572
219	442	1567
220	443	1563
221	447	1568
222	449	1566
223	468	1621
224	469	1615
225	470	1610
226	471	1604
227	472	1598
228	473	1593
229	474	1588
230	477	1589
231	481	1593
232	482	1588
233	484	1584
234	485	1579
235	486	1573
236	486	1567
237	487	1561
238	488	1556
239	490	1553
240	494	1556
241	497	1557
242	498	1553
243	499	1549
244	501	1544
245	502	1541
246	504	1539
247	505	1532
248	507	1531
249	510	1531
250	512	1530
251	514	1525
252	515	1521
253	516	1516
254	517	1512
255	519	1508
256	520	1505
257	522	1502
258	525	1502
259	526	1499
260	528	1495
261	529	1490
262	530	1485
263	531	1480
264	532	1475
265	533	1471
266	534	1467
267	535	1463
268	537	1460
269	538	1456
270	539	1452
271	540	1447
272	542	1443
273	542	1438
274	544	1434
275	545	1430
276	546	1426
277	547	1421
278	548	1418
279	550	1414
280	551	1411
281	554	1412
282	556	1409
283	557	1405
284	558	1401
285	559	1396
286	560	1392
287	561	1389
288	563	1385
289	564	1381
290	565	1378
291	567	1376
292	570	1375
293	571	1372
294	572	1368
295	573	1363
296	574	1359
297	575	1356
298	576	1352
299	577	1348
300	578	1343
301	579	1340
302	581	1337
303	584	1338
304	586	1337
305	587	1333
306	589	1329
307	589	1325
308	590	1321
309	591	1317
310	593	1314
311	594	1310
312	595	1306
313	596	1302
314	597	1299
315	601	1302
316	603	1300
317	604	1297
318	605	1293
319	607	1290
320	608	1286
321	609	1282
322	610	1278
323	611	1275
324	613	1273
325	616	1273
326	618	1272
327	619	1268
328	620	1265
329	621	1261
330	622	1258
331	623	1255
332	624	1251
333	625	1247
334	626	1244
335	629	1243
336	631	1242
337	633	1240
338	634	1237
339	635	1233
340	636	1230
341	637	1227
342	638	1223
343	639	1220
344	641	1217
345	642	1214
346	645	1215
347	647	1213
348	648	1210
349	649	1206
350	650	1203
351	652	1200
352	653	1196
353	653	1193
354	654	1189
355	655	1186
356	657	1183
357	660	1183
358	662	1183
359	664	1180
360	665	1177
361	666	1174
362	667	1171
363	668	1168
364	669	1164
365	670	1161
366	671	1158
367	672	1155
368	675	1155
369	678	1155
370	679	1152
371	681	1149
372	682	1146
373	683	1143
374	684	1140
375	685	1137
376	686	1134
377	688	1132
378	690	1131
379	693	1131
380	695	1129
381	695	1125
382	697	1122
383	698	1119
384	699	1116
385	700	1113
386	701	1110
387	709	1119
388	711	1116
389	712	1114
390	713	1111
391	714	1108
392	715	1104
393	716	1102
394	717	1099
395	719	1096
396	722	1098
397	725	1097
398	726	1094
399	727	1091
400	728	1088
401	729	1085
402	730	1082
403	731	1079
404	732	1076
405	733	1073
406	736	1072
407	738	1072
408	739	1069
409	741	1066
410	742	1063
411	743	1060
412	744	1058
413	745	1055
414	746	1052
415	748	1050
416	750	1049
417	754	1050
418	756	1048
419	757	1046
420	758	1043
421	759	1040
422	760	1037
423	761	1035
424	763	1032
425	765	1031
426	768	1031
427	769	1028
428	770	1026
429	771	1023
430	773	1020
431	774	1017
432	775	1014
433	775	1011
434	777	1009
435	778	1006
436	781	1007
437	784	1006
438	785	1003
439	786	1001
440	788	998
441	789	996
442	790	993
443	791	990
444	792	988
445	794	986
446	797	987
447	800	985
448	801	983
449	802	980
450	802	977
451	804	974
452	804	971
453	806	969
454	807	966
455	808	964
456	811	963
457	814	963
458	815	961
459	816	958
460	817	955
461	818	953
462	819	950
463	820	947
464	821	945
465	822	942
466	823	940
467	825	938
468	827	937
469	829	935
470	830	932
471	831	929
472	832	927
473	833	925
474	834	922
475	836	920
476	843	925
477	845	923
478	847	921
479	848	918
480	850	917
481	851	914
482	853	913
483	855	911
484	858	911
485	860	910
486	862	908
487	863	906
488	864	903
489	865	901
490	867	899
491	870	898
492	873	897
493	874	895
494	876	893
495	877	892
496	879	889
497	880	887
498	882	885
499	883	883
500	887	884
501	890	883
502	891	880
503	893	879
504	894	876
505	895	874
506	896	871
507	898	869
508	903	871
509	905	870
510	906	867
511	908	865
512	909	863
513	910	861
514	912	859
515	914	857
516	918	857
517	920	856
518	921	853
519	922	851
520	923	849
521	925	847
522	930	848
523	933	848
524	935	846
525	937	844
526	938	842
